Experiment,Sample,Trial,ID,ud,theta,spl,spr,lfwd,rfwd
P90_I0-20_D0_A1_0-73_with_paper,0,1,L,0,-0.01,0,0,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,1,1,L,0,-0.02,0.07,0.09,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,2,1,L,0,0,0.04,0.06,0.27,0.31
P90_I0-20_D0_A1_0-73_with_paper,3,1,L,0,0,0.03,0.04,0.26,0.32
P90_I0-20_D0_A1_0-73_with_paper,4,1,L,-2.2,-0.04,0.04,0.08,0.17,0.26
P90_I0-20_D0_A1_0-73_with_paper,5,1,L,-2.47,-0.06,0.11,0.17,0.18,0.26
P90_I0-20_D0_A1_0-73_with_paper,6,1,L,-2.47,-0.01,0.26,0.34,0.19,0.25
P90_I0-20_D0_A1_0-73_with_paper,7,1,L,-2.47,-0.03,0.34,0.44,0.24,0.2
P90_I0-20_D0_A1_0-73_with_paper,8,1,L,-2.47,0.04,0.28,0.26,0.23,0.21
P90_I0-20_D0_A1_0-73_with_paper,9,1,L,-2.47,-0.01,0.2,0.21,0.23,0.2
P90_I0-20_D0_A1_0-73_with_paper,10,1,L,-2.47,0.02,0.23,0.21,0.24,0.2
P90_I0-20_D0_A1_0-73_with_paper,11,1,L,-2.47,0.02,0.29,0.27,0.24,0.2
P90_I0-20_D0_A1_0-73_with_paper,12,1,L,-2.47,0,0.32,0.28,0.25,0.18
P90_I0-20_D0_A1_0-73_with_paper,13,1,L,-2.47,0.02,0.31,0.24,0.23,0.21
P90_I0-20_D0_A1_0-73_with_paper,14,1,L,-2.47,-0.04,0.25,0.26,0.25,0.19
P90_I0-20_D0_A1_0-73_with_paper,15,1,L,-2.47,0.02,0.26,0.24,0.24,0.2
P90_I0-20_D0_A1_0-73_with_paper,16,1,L,-2.47,0.05,0.3,0.23,0.21,0.23
P90_I0-20_D0_A1_0-73_with_paper,17,1,L,-2.47,0.02,0.3,0.28,0.2,0.23
P90_I0-20_D0_A1_0-73_with_paper,18,1,L,-2.47,-0.03,0.26,0.28,0.23,0.21
P90_I0-20_D0_A1_0-73_with_paper,19,1,L,-2.47,0.03,0.28,0.23,0.2,0.24
P90_I0-20_D0_A1_0-73_with_paper,20,1,L,-2.47,-0.02,0.25,0.28,0.21,0.23
P90_I0-20_D0_A1_0-73_with_paper,21,1,L,0,0.02,0.2,0.2,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,22,1,L,0,-0.01,0.22,0.23,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,23,1,L,0,-0.03,0.27,0.28,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,24,1,L,0,0.02,0.31,0.28,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,25,1,L,0,-0.01,0.31,0.31,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,26,1,L,0,0,0.31,0.31,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,27,1,L,0,-0.03,0.27,0.29,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,28,1,L,0,0.02,0.31,0.3,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,29,1,L,0,-0.02,0.26,0.29,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,30,1,L,0,0,0.27,0.28,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,31,1,L,0,0.03,0.3,0.29,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,32,1,L,0,0.01,0.31,0.3,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,33,1,L,0,-0.02,0.31,0.31,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,34,1,L,0,-0.01,0.29,0.28,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,35,1,L,0,0,0.27,0.28,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,36,1,L,0,0.02,0.24,0.25,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,37,1,L,0,0.01,0.25,0.27,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,38,1,L,0,0,0.31,0.32,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,39,1,L,0,0.02,0.32,0.31,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,40,1,L,0,-0.02,0.3,0.32,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,41,1,L,0,0.01,0.3,0.3,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,42,1,L,0,-0.02,0.29,0.31,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,43,1,L,0,0.01,0.32,0.31,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,44,1,L,0,-0.05,0.26,0.3,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,45,1,L,0,-0.01,0.27,0.29,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,46,1,L,0,0.02,0.3,0.29,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,47,1,L,0,-0.02,0.29,0.31,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,48,1,L,0,0.01,0.33,0.32,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,49,1,L,0,-0.01,0.31,0.32,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,50,1,L,0,0.03,0.31,0.29,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,51,1,L,0,-0.03,0.26,0.29,0.31,0.27
P90_I0-20_D0_A1_0-73_with_paper,52,1,L,0,0.02,0.27,0.26,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,53,1,L,0,0,0.3,0.27,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,54,1,L,0,-0.01,0.31,0.31,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,55,1,L,0,0.01,0.32,0.31,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,56,1,L,0,-0.01,0.29,0.3,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,57,1,L,0,0.02,0.31,0.28,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,58,1,L,0,-0.03,0.28,0.3,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,59,1,L,0,0,0.28,0.29,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,0,1,FA,0,0,0,0,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,1,1,FA,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,2,1,FA,0,0,0.35,0.36,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,3,1,FA,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,4,1,FA,0,-0.01,0.23,0.24,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,5,1,FA,0,-0.01,0.24,0.26,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,6,1,FA,0,0,0.28,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,7,1,FA,0,0.01,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,8,1,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,9,1,FA,0,-0.01,0.26,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,10,1,FA,0,0,0.26,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,11,1,FA,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,12,1,FA,0,-0.01,0.28,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,13,1,FA,0,0,0.27,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,14,1,FA,0,-0.01,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,15,1,FA,0,0,0.29,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,16,1,FA,0,0.02,0.31,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,17,1,FA,0,-0.01,0.33,0.35,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,18,1,FA,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,19,1,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,20,1,FA,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,21,1,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,22,1,FA,0,0,0.32,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,23,1,FA,0,0.02,0.32,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,24,1,FA,0,-0.02,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,25,1,FA,0,0.01,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,26,1,FA,0,0.01,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,27,1,FA,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,28,1,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,29,1,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,30,1,FA,0,0.01,0.28,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,31,1,FA,0,-0.01,0.24,0.24,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,32,1,FA,0,0,0.24,0.25,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,33,1,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,34,1,FA,0,0,0.34,0.34,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,35,1,FA,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,36,1,FA,0,0,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,37,1,FA,0,0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,38,1,FA,0,0.01,0.31,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,39,1,FA,0,0,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,40,1,FA,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,41,1,FA,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,42,1,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,43,1,FA,0,0,0.32,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,44,1,FA,0,0,0.32,0.33,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,45,1,FA,0,-0.01,0.32,0.33,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,46,1,FA,0,0,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,47,1,FA,0,0.01,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,48,1,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,49,1,FA,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,50,1,FA,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,51,1,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,52,1,FA,0,-0.01,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,53,1,FA,0,0,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,54,1,FA,0,0,0.29,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,55,1,FA,0,0,0.24,0.24,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,56,1,FA,0,0,0.21,0.2,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,57,1,FA,0,0,0.1,0.1,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,58,1,FA,0,0,0.07,0.07,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,59,1,FA,0,0,0.07,0.08,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,0,1,FB,0,0,0,0,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,1,1,FB,0,0,0.2,0.21,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,2,1,FB,0,-0.01,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,3,1,FB,0,0.01,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,4,1,FB,0,0,0.2,0.22,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,5,1,FB,0,-0.01,0.19,0.21,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,6,1,FB,0,0,0.25,0.26,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,7,1,FB,0,0,0.28,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,8,1,FB,0,-0.01,0.27,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,9,1,FB,0,0,0.26,0.26,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,10,1,FB,0,0,0.25,0.25,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,11,1,FB,0,0.01,0.26,0.26,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,12,1,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,13,1,FB,0,0.01,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,14,1,FB,0,-0.01,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,15,1,FB,0,0,0.27,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,16,1,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,17,1,FB,0,0,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,18,1,FB,0,0.01,0.27,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,19,1,FB,0,0,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,20,1,FB,0,0,0.32,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,21,1,FB,0,0,0.33,0.33,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,22,1,FB,0,0,0.32,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,23,1,FB,0,0,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,24,1,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,25,1,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,26,1,FB,0,-0.01,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,27,1,FB,0,-0.01,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,28,1,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,29,1,FB,0,0.01,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,30,1,FB,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,31,1,FB,0,0.01,0.26,0.26,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,32,1,FB,0,-0.01,0.24,0.24,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,33,1,FB,0,0,0.28,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,34,1,FB,0,0,0.32,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,35,1,FB,0,0,0.33,0.34,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,36,1,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,37,1,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,38,1,FB,0,0,0.3,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,39,1,FB,0,0,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,40,1,FB,0,-0.01,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,41,1,FB,0,0,0.27,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,42,1,FB,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,43,1,FB,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,44,1,FB,0,0,0.33,0.33,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,45,1,FB,0,0,0.32,0.32,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,46,1,FB,0,0,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,47,1,FB,0,0.01,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,48,1,FB,0,-0.01,0.28,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,49,1,FB,0,-0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,50,1,FB,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,51,1,FB,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,52,1,FB,0,-0.01,0.28,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,53,1,FB,0,0,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,54,1,FB,0,0,0.29,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,55,1,FB,0,0,0.26,0.26,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,56,1,FB,0,0,0.22,0.22,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,57,1,FB,0,0,0.12,0.12,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,58,1,FB,0,0,0.07,0.07,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,59,1,FB,0,0,0.05,0.05,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,0,2,L,0,0,0,0,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,1,2,L,0,-0.03,0.05,0.09,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,2,2,L,0,-0.01,0.04,0.06,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,3,2,L,0,0,0.02,0.04,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,4,2,L,0,0,0.02,0.04,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,5,2,L,-0.03,-0.01,0.14,0.16,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,6,2,L,0,-0.01,0.38,0.4,0.31,0.27
P90_I0-20_D0_A1_0-73_with_paper,7,2,L,0,0,0.4,0.41,0.33,0.26
P90_I0-20_D0_A1_0-73_with_paper,8,2,L,0,0.02,0.24,0.21,0.32,0.26
P90_I0-20_D0_A1_0-73_with_paper,9,2,L,0,0.03,0.23,0.18,0.31,0.27
P90_I0-20_D0_A1_0-73_with_paper,10,2,L,0,-0.01,0.28,0.27,0.32,0.27
P90_I0-20_D0_A1_0-73_with_paper,11,2,L,0,-0.01,0.35,0.35,0.33,0.26
P90_I0-20_D0_A1_0-73_with_paper,12,2,L,0,0.02,0.32,0.29,0.32,0.27
P90_I0-20_D0_A1_0-73_with_paper,13,2,L,0,0.01,0.28,0.26,0.32,0.27
P90_I0-20_D0_A1_0-73_with_paper,14,2,L,0,0.01,0.3,0.26,0.32,0.27
P90_I0-20_D0_A1_0-73_with_paper,15,2,L,0,0,0.32,0.3,0.31,0.27
P90_I0-20_D0_A1_0-73_with_paper,16,2,L,0,0.02,0.32,0.29,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,17,2,L,0,-0.01,0.31,0.29,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,18,2,L,0,0,0.32,0.31,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,19,2,L,0,0.02,0.33,0.3,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,20,2,L,0,0,0.32,0.31,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,21,2,L,0,0.01,0.31,0.3,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,22,2,L,0,0,0.3,0.3,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,23,2,L,0,0,0.31,0.3,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,24,2,L,0,-0.02,0.3,0.31,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,25,2,L,0,0,0.3,0.31,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,26,2,L,0,0.01,0.31,0.3,0.27,0.31
P90_I0-20_D0_A1_0-73_with_paper,27,2,L,0,-0.01,0.31,0.32,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,28,2,L,0,0,0.32,0.32,0.27,0.31
P90_I0-20_D0_A1_0-73_with_paper,29,2,L,0,-0.02,0.3,0.32,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,30,2,L,0,0.01,0.29,0.29,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,31,2,L,0,0,0.27,0.28,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,32,2,L,0,0,0.29,0.29,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,33,2,L,0,0.02,0.32,0.3,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,34,2,L,0,-0.01,0.3,0.31,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,35,2,L,0,0.01,0.32,0.32,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,36,2,L,0,-0.01,0.31,0.32,0.28,0.3
P90_I0-20_D0_A1_0-73_with_paper,37,2,L,0,0.01,0.31,0.3,0.28,0.31
P90_I0-20_D0_A1_0-73_with_paper,38,2,L,0,-0.03,0.28,0.31,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,39,2,L,0,0,0.28,0.31,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,40,2,L,0,0.01,0.32,0.31,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,41,2,L,0,-0.01,0.31,0.32,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,42,2,L,0,0,0.3,0.3,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,43,2,L,0,0,0.28,0.29,0.31,0.28
P90_I0-20_D0_A1_0-73_with_paper,44,2,L,0,0.01,0.27,0.25,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,45,2,L,0,-0.02,0.28,0.28,0.31,0.28
P90_I0-20_D0_A1_0-73_with_paper,46,2,L,0,0,0.32,0.33,0.31,0.27
P90_I0-20_D0_A1_0-73_with_paper,47,2,L,0,0.02,0.35,0.33,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,48,2,L,0,-0.01,0.31,0.3,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,49,2,L,0,0,0.31,0.29,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,50,2,L,0,-0.01,0.31,0.31,0.31,0.28
P90_I0-20_D0_A1_0-73_with_paper,51,2,L,0,0.02,0.33,0.3,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,52,2,L,0,0,0.3,0.3,0.3,0.28
P90_I0-20_D0_A1_0-73_with_paper,53,2,L,0,0,0.29,0.29,0.3,0.29
P90_I0-20_D0_A1_0-73_with_paper,54,2,L,0,0.02,0.31,0.29,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,55,2,L,0,0,0.32,0.32,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,56,2,L,0,0,0.32,0.31,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,57,2,L,0,-0.01,0.31,0.31,0.29,0.3
P90_I0-20_D0_A1_0-73_with_paper,58,2,L,0,0.01,0.31,0.3,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,59,2,L,0.01,-0.02,0.29,0.3,0.29,0.29
P90_I0-20_D0_A1_0-73_with_paper,0,2,FA,0,0.01,0,0,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,1,2,FA,0,-0.02,0.26,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,2,2,FA,0,0.01,0.4,0.39,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,3,2,FA,0,0,0.34,0.33,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,4,2,FA,0,0,0.22,0.22,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,5,2,FA,0,-0.01,0.24,0.24,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,6,2,FA,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,7,2,FA,0,-0.01,0.32,0.33,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,8,2,FA,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,9,2,FA,0,0,0.27,0.27,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,10,2,FA,0,0.01,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,11,2,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,12,2,FA,0,0,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,13,2,FA,0,0,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,14,2,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,15,2,FA,0,-0.01,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,16,2,FA,0,0.01,0.31,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,17,2,FA,0,0,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,18,2,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,19,2,FA,0,0,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,20,2,FA,0,0.01,0.29,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,21,2,FA,0,0,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,22,2,FA,0,-0.01,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,23,2,FA,0,0.01,0.31,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,24,2,FA,0,0,0.32,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,25,2,FA,0,0,0.3,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,26,2,FA,0,0,0.28,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,27,2,FA,0,0.01,0.28,0.28,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,28,2,FA,0,0,0.3,0.29,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,29,2,FA,0,-0.01,0.28,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,30,2,FA,0,0,0.29,0.3,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,31,2,FA,0,0,0.31,0.31,0.3,0.3
P90_I0-20_D0_A1_0-73_with_paper,32,2,FA,0,-0.01,0.3,0.31,0.3,0.3
